description,symbol
INNOVENT BIOLOGICS INC,IVBXF
QUINSAM CAPITAL CORP,QCAAF
NEUTRISCI INTERNATIONAL INC,NRXCF
SEAHAWK GOLD CORP,SEHKF
ARTHUR J GALLAGHER & CO,AJG
MAYFAIR GOLD CORP,MFGCF
SOUNDHOUND AI INC-A,SOUN
CADIZ INC,CDZI
IIOT-OXYS INC,ITOX
QINGDAO FOOTWEAR INC,QING
BURNED MEDIA LTD,BUNM
EXCELFIN ACQUISITION CORP-A,XFIN
RIDLEY CORP LTD,RIDYF
ECARX HOLDINGS INC-CL A-27,ECXWW
ROCKWELL MEDICAL INC,RMTI
AMTECH SYSTEMS INC,ASYS
AIB ACQUISITION CORP- RTS,AIBBR
FBC HOLDING INC,FBCD
ORBITE TECHNOLOGIES INC,EORBF
COHEN & STEERS INC,CNS
ISHARES ASIA/PACIFIC DIVIDEN,DVYA
ATOMOS LTD,AMOSF
IMPERIAL PETROLEUM INC - IMPP 8 3/4 12/31/49,IMPPP
RENERGEN LTD,RGNNF
EZGO TECHNOLOGIES LTD,EZGO
VEKSELBANKEN,VSVKF
HOSHIZAKI CORP,HSHIF
PIONEER BANKCORP INC,PBKC
DUSK GROUP LTD,DSKGF
VISION LITHIUM INC,ABEPF
HEXAGON AB- UNSP ADR,HXGBY
NETWORK INTERNATIONAL HOLDIN,NWKLF
RMG ACQUISITION CORP III -A,RMGC
APOLLO MEDICAL HOLDINGS INC,AMEH
Enbridge Inc,ENBHF
SEERTECH CORP,STCRQ
SPDR S&P US UTILITIES SELECT,USUTF
INVESCO DWA INDUSTRIALS MOME,PRN
EMERALD PLANTATION HOLDINGS,EMEXF
GLOBAL X AGTECH & FOOD INNOV,KROP
NIFTY INDIA FINANCIALS ETF,INDF
FIRST TRST NASD CL EDG SGIIF,GRID
OPEN DOOR INC,OPNDF
KIMCO REALTY CORP,KIM
AGREE REALTY CORP - ADC 4 1/4 PERP,ADC.PRA
VISION MARINE TECHNOLOGIES,VMAR
HUNTINGTON INGALLS INDUSTRIE,HII
FRESH TRACKS THERAPEUTICS IN,FRTX
PENNEXX FOODS INC,PNNX
RATHBONES GROUP PLC,RTBBF
PULMATRIX INC,PULM
CENTURY NEXT FINANCIAL CORP,CTUY
TARTISAN NICKEL CORP,TTSRF
CERRO GRANDE MINING CORP,CEGMF
HEXPOL AB,HXPLF
DIGITAL CHINA HOLDINGS LTD,DCHIF
RSE ARCHIVE IN SER-85LEMIEUX,RSLXS
ISHARES S&P/TSX CANADIAN DIV,CLYLF
PROTECTOR FORSIKRING-UNSP AD,PSKRY
AXS 2X NKE Bull Daily ETF,NKEL
GLAUKOS CORP,GKOS
BOXED INC,BOXDQ
PULSE EVOLUTION CORP,PLFX
LEARNING TECHNOLOGIES GROUP,LTTHF
ISHARES USD CORP BND EUR-H D,ISHSF
FLEXSHARES ESG H/Y CORP CORE,FEHY
IBX GROUP INC,IBXG
NUSCALE POWER CORP,SMR
AVEANNA HEALTHCARE HOLDINGS,AVAH
MCCORMICK & CO-NON VTG SHRS,MKC
VINCI PARTNERS INVESTMENTS-A,VINP
FIRST BANCSHARES INC/MS,FBMS
MCHENRY METALS GOLF CORP,GLFN
CHINA NATURAL GAS INC,CHNGQ
COCA-COLA BOTTLERS-UNSP ADR,CCOJY
RENAISSANCERE HOLDINGS LTD,RNR
CAMECO CORP,CCJ
RAMACO RESOURCES INC-A,METC
VANGUARD INFO TECH ETF,VGT
HANNOVER HOUSE INC,HHSE
GOLCAP RESOURCES CORP,GCRCF
PUISSANT INDUSTRIES INC,PSSS
MEDARO MINING CORP,MEDAF
EVONIK INDUSTRIES-UNSP ADR,EVKIY
KBRIDGE ENERGY CORP,BMMCF
IZEA WORLDWIDE INC,IZEA
UNIVERSAL SOLAR TECHNOLOGY,UNSS
VIRTUS CVT & INCOME FUND - NCV 5 5/8 PERP,NCV.PRA
TELSTRA GROUP LTD,TTRAF
Federal Home Loan Mortgage Corporation,FMCKP
EVOLV TECHNOLOGIES HOLDINGS,EVLV
CN ENERGY GROUP INC-A,CNEY
RAND CAPITAL CORP,RAND
B&M EUROPEAN VALUE RETAIL SA,BMRPF
CNB FINANCIAL CORP/PA - CCNE 7 1/8 PERP,CCNEP
INFINITUM COPPER CORP,INUMF
PRESTIGE CARS INTERNATIONAL,PREC
THERMAL ENERGY INTL INC,TMGEF
BOS BETTER ON-LINE SOLUTIONS,BOSC
BNY MELLON US LARGE CAP CORE,BKLC
CHINA PHARMA HOLDINGS INC,CPHI
PORTAGE FINTECH ACQUISITIO-A,PFTA
BICO GROUP AB,CLLKF
DTE ENERGY CO - DTE 4 3/8 12/01/2081,DTG
ISHARES US REGIONAL BANKS ET,IAT
WEST MINING CORP,WESMF
SIGNA SPORTS UNITED NV,SSU
AIDA ENGINEE LTD-UNSPON ADR,ADERY
NEVADA LITHIUM RESOURCES INC,NVLHF
NATIONAL LAMPOON INC,NLMP
RCMW GROUP INC,RCMW
TRENDLINES GROUP LTD/THE,TRNGF
BORN INC,BRRN
TREVI THERAPEUTICS INC,TRVI
ANTERO MIDSTREAM CORP,AM
ARES ACQUISITION CORP,AAC.U
ESGOLD CORP,SEKZF
BEBOP CHANNEL CORP,BBOP
FIRST TRUST DW FOCUS 5 FUND,FV
ISHARES S&P/TSX CAPPED CONS,ISTIF
SUBAYE INC,SBAY
XIAOMI CORP - UNSP ADR,XIACY
Connecticut Light and Power Company,CNLPL
HOMELAND SECURITY CORP,HSCC
NKARTA INC,NKTX
BROOKFIELD BRP HOLDINGS - BEPUCN 4 7/8 PERP,BEPI
SPOT COFFEE CANADA LTD,SCFFF
ALLIED SECURITY INNOVATIONS,ADSV
ADIDAS AG,ADDDF
NEWAMSTERDAM PHARMA CO NV-27,NAMSW
ISHARES DOW JONES INDUS AVRG,IDOWF
GRUPO AEROPORT DEL SURESTE-B,ASRMF
AUDIO PIXELS HOLDINGS LTD,ADPXF
BLACKROCK FUTURE TECH ETF,BTEK
SYSCO CORP,SYY
Fannie Mae,FNMAL
RAREVIEW TAX ADVANTAGED INCO,RTAI
GOLD FIELDS LTD-SPONS ADR,GFI
OSRAM LICHT AG,OSAGF
IMMERSION CORPORATION,IMMR
UNIVERSAL PROPTECH INC,UPIPF
INVESCO S&P 500 EQUAL WEIGHT,RSPF
Charah Solutions Inc,CHRB
MEDIAG3 INC,MDGC
MP MATERIALS CORP,MP
OVERSEA-CHINESE BANKING CORP,OVCHF
WR BERKLEY CORP,WRB
New England Power Co,NEWEN
MITSUI FUDOSAN CO LTD,MTSFF
SKYWEALTH GROUP INC,SKWG
RECON TECHNOLOGY LTD-CLASS A,RCON
SYRAH RESOURCES LTD-SPON ADR,SRHYY
GLADSTONE LAND CORP - LAND 6 PERP,LANDP
NICKEL 28 CAPITAL CORP,CONXF
KAANAPALI LAND LLC,KANP
HEPION PHARMACEUTICALS INC,HEPA
MEXUS GOLD US,MXSG
BURU ENERGY LTD,BRNGF
MYRA PARK INVESTORS LP,MYRA
JOHN HAN PREMIUM DIVIDEND FD,PDT
CBB BANCORP INC,CBBI
QUHUO LTD-ADR,QH
POSTNL NV,TNTFF
STRATEGIC RESOURCES INC,SCCFF
ISHARES CORE CONSERVATIVE AL,AOK
ICAD INC,ICAD
INSCORP INC,IBTN
PHYSICIANS REALTY TRUST,DOC
GEVO INC,GEVO
'CASEY''S GENERAL STORES INC',CASY
ETRUSCUS RESOURCES CORP,ETRUF
CTO REALTY GROWTH INC - CTO 6 3/8 PERP,CTO.PRA
ARC DOCUMENT SOLUTIONS INC,ARC
FRANKLIN FTSE CHINA ETF,FLCH
LONDONMETRIC PROPERTY PLC,LNSPF
DESERT GOLD VENTURES INC,DAUGF
CABLECLIX (USA) INC,CCLX
EIDP INC - CTVA 4 1/2 PERP,CTA.PRB
ONFOLIO HOLDINGS INC,ONFO
LION ENERGY LTD,LIOEF
First Republic Bank,FRCLL
HARROW HEALTH INC - HROW 11 7/8 12/31/27,HROWM
EKO INTERNATIONAL CORP,EKNL
SIMPLY GOOD FOODS CO/THE,SMPL
ALPS EQUAL SECTOR WEIGHT ETF,EQL
EPSILON ENERGY LTD,EPSN
SIM TECHNOLOGY GROUP LTD,SIMTF
AMC NETWORKS INC-A,AMCX
INVESCO INV GRADE DEFENSIVE,IIGD
BANK OF SAN FRANCISCO,BSFO
AEQUI ACQUISITION CORP-CL A,ARBG
ASTON BAY HOLDINGS LTD,ATBHF
OXFORD NANOPORE TECHNOLOGIES,ONTTF
RSE ARCHIVE LLC INT SER-1974,ARHQS
PETS AT HOME GROUP PLC,PAHGF
ASPEN PHARMACARE HL-UNSP ADR,APNHY
ADM ENDEAVORS INC,ADMQ
INDIANA RESOURCES LTD,GSMGF
VIVID SEATS INC - CLASS A,SEAT
GENERAL EUROPEAN STRATEGIC I,GESI
OXE MARINE AB,CMMCF
LUOKUNG TECHNOLOGY CORP,LKCO
HP INC,HPQ
DRIVEITAWAY HOLDINGS INC,DWAY
DARE BIOSCIENCE INC,DARE
IN VERITAS MEDICAL DIAGNOSTI,IVME
STEREOTAXIS INC,STXS
GB SCIENCES INC,GBLX
FRANKLIN U.S. CORE DIVIDEND,UDIV
DATADOT TECHNOLOGY LTD,DADTF
TOROMONT INDUSTRIES LTD,TMTNF
TOMAGOLD CORP,TOGOF
TRUESHARES ESG ACTIVE OPPORT,ECOZ
FIRST TRUST MANAGED MUNICIPA,FMB
BAKKAFROST P/F,BKFKF
DIAMONDROCK HOSPITALITY - DRH 8 1/4 PERP,DRH.PRA
VISION SENSING ACQ -CW23,VSACW
NAVIOS MARITIME HOLDINGS - NM 8 5/8 PERP,NM.PRH
KIORA PHARMACEUTICALS INC,KPRX
MALAGA FINANCIAL CORP,MLGF
INDEPENDENCE REALTY TRUST IN,IRT
FRANKLIN SYSTEMATIC STYLE PR,FLSP
FATFISH GROUP LTD,FFTTF
FRONTIER INVESTMENT CORP,FICVU
ACASTI PHARMA INC,ACST
PROSHARES S&P 500 DIVIDEND A,NOBL
BLACKROCK ENRGY & RES,BGR
VAN DE VELDE NV,VDEVF
,ATEST.H
EVERGEN INFRASTRUCTURE CORP,EVGIF
SPDR S&P BANK ETF,KBE
AMADA CO LTD,AMDWF
ISHARES HY CORP BD BUYWR ETF,HYGW
GARIBALDI RESOURCES CORP,GGIFF
ALLIANZIM US LC BUFFER10 MAY,MAYT
PEBBLEBROOK HOTEL TRUST - PEB 6.3 PERP,PEB.PRF
SOUTHERN COMMUNITY BANCSHARE,SCBS
GLOBAL X GOLD EXPLORERS ETF,GOEX
LI-CYCLE HOLDINGS CORP,LICY
DIEBOLD NIXDORF INC,DBDQQ
SHELL PLC,RYDAF
FLASHZERO CORP,FZRO
GRAY TELEVISION INC,GTN
IMAGINATION TV INC,IMTV
TOKIO MARINE HOLDINGS INC,TKOMF
INPEX CORP,IPXHF
ARBE ROBOTICS LTD -CW26,ARBEW
CC NEUBERGER PRINCIPAL HOLDI,PRPC.U
THAI OIL PCL-FOREIGN,TOIPF
EV TECHNOLOGY GROUP LTD,EVTGF
ROTH CH ACQ -CW27,QTEWQ
FRANKLIN FTSE JAPAN ETF,FLJP
ALTICE USA INC- A,ATUS
MARATHON PETROLEUM CORP,MPC
Canal Capital Corp,COWPP
A SPAC I ACQUISITION A -27,ASCAW
MANITOWOC COMPANY INC,MTW
FRONTLINE PLC,FRO
UAS DRONE CORP,USDR
ISHA HEDGED MSCI GERMANY,HEWG
O2 SECURE WIRELESS INC,OTOW
XCANA PETROLEUM CORP,XCPT
GUSBOURNE PLC,SLLFF
ALLEGRO MICROSYSTEMS INC,ALGM
ITECH MINERALS LTD,ITMIF
G.U.D. HOLDINGS LTD-UNSP ADR,GUDDY
ADAPTIVE BIOTECHNOLOGIES,ADPT
BEACON SELECTIVE RISK ETF,BSR
CHINA RESOURCES POWER HOLDIN,CRPJF
'BENGUET CORPORATION ''B'' COM',BGUUF
PROM RESOURCES INC,PRMO
TATNEFT PAO-SPONSORED ADR,OAOFY
JPMORGAN ACTIVE CHINA ETF,JCHI
MYDECINE INNOVATIONS GROUP I,MYCOF
IMMUNEERING CORP - CLASS A,IMRX
ASEP MEDICAL HOLDINGS INC,SEPSF
PLANET LABS PBC,PL
ARES MANAGEMENT CORP - A,ARES
WORKIVA INC,WK
AMPCO-PITTSBURGH CORP,AP
ALL AMERICAN GOLD CORP,AAGC
LEG IMMOBILIEN SE,LEGIF
EURO MANGANESE INC,EUMNF
SARTORIUS AG - ADR,SSSGY
INVESCO DYNAMIC FOOD & BEVER,PBJ
ARMADA HOFFLER PROPERTIE - AHH 6 3/4 PERP,AHH.PRA
EVEREST RE GROUP LTD,RE
HORIZON THERAPEUTICS PLC,HZNP
INDIGENOUS BLOOM HEMP CORP,VRTHF
IQ US LRG CAP R&D LEAD ETF,LRND
OKURA HOLDINGS LTD,OHLDF
WW ENERGY INC,WWNG
NUSCALE POWER CO       -CW27,SMR.WS
IPATH BLOOMBERG PRECIOUS MET,JJPFF
DUERR AG,DUERF
SACHEM CAPITAL CORP - SACH 8 09/30/27,SCCG
TX HOLDINGS INC,TXHG
THOR Low Volatility ETF,THLV
BITMIS CORP,BIMT
RSE ARCHIVE INT SER-BOND1,RBCRS
HEADSUP ENTERTAINMENT INTERN,HDUP
AVINO SILVER & GOLD MINES,ASM
HEALTHPEAK PROPERTIES INC,PEAK
EOS ENERGY ENTERPRISES INC,EOSE
FLOW BEVERAGE CORP,FLWBF
EMERA INC,EMRAF
ANNALY CAPITAL MGMT - NLY 9.71037 PERP,NLY.PRG
CHARGEPOINT HOLDINGS INC,CHPT
RITHM CAPITAL CORP,RITM
Ascletis Pharma Inc,ASCLF
SINO BIOENERGY CORP,SFBE
SOTHERLY HOTELS INC - SOHO 8 1/4 PERP,SOHON
PETROFAC LTD,POFCF
NORDICUS PARTNERS CORP,NORD
MARTELLO TECHNOLOGIES GROUP,DRKOF
MID CAP US EQUITY SELECT ETF,RNMC
CYBERARK SOFTWARE LTD/ISRAEL,CYBR
SPDR S&P METALS & MINING ETF,XME
UNITED COMMUNITY BANKS/GA,UCBI
AFFILIATED MANAGERS GROU - AMG 5 7/8 03/30/59,MGR
GLOBAL BLOCKCHAIN ACQ-CW27,GBBKW
BIONTECH SE-ADR,BNTX
GRUPO CONCESIONARIO DEL OEST,GCDOF
DH ENCHANTMENT INC,ENMI
SHUFERSAL LTD,SHUFF
NOXEL CORP,NOXL
MOTUS GI HOLDINGS INC,MOTS
JPMORGAN CHASE & CO - JPM 4.55 PERP,JPM.PRK
BNY RESPONSIBLE HORIZONS CB,RHCB
CASTOR MARITIME INC,CTRM
MASTERCARD INC - A,MA
APOLLO SENIOR FLOATING RATE,AFT
ADVISORSHARES INSIDER ADVANT,SURE
WOWJOINT HOLDINGS LTD,BWOWF
EDOC ACQUISITION CORP-CL A,ADOC
NAGACORP LTD,NGCRF
TECHNOLOGY & TELECOMMUNICATI,TETE
AIRBNB INC-CLASS A,ABNB
AGRIOS GLOBAL HOLDINGS LTD,AGGHF
TRI CITY BANKSHARES CORP,TRCY
ASTROTECH CORP,ASTC
HENKEL AG & CO KGAA VOR-PREF,HENOF
BRAVURA SOLUTIONS LTD,BVSFF
SECOO HOLDING LTD - ADR,SECO
FORGEROCK INC-A,FORG
SPORTSMAP TECH ACQ -CW27,SMAPW
SANDY SPRING BANCORP INC,SASR
JACKSON FINANCIAL INC-A,JXN
THERALASE TECHNOLOGIES INC,TLTFF
WIZZ AIR HOLDINGS - UNSP ADR,WZZZY
ABRDN BLOOMBERG ALL COMMODIT,BCD
TIVAN LTD,TNGZF
CANXGOLD MINING CORP,GDMRF
SEARCHLIGHT SOLUTIONS LTD,SLLN
FUJIFILM HOLDINGS CORP,FUJIF
RSE ARCHIVE INT SER - 2013,RRSES
TIREX CORP,TXMC
ALLIANZIM US LCAP BUFFER10,FEBT
TWIN DISC INC,TWIN
ETFMG PRIME MOBILE PAYMENTS,IPAY
DR ING HC F PORSCHE AG,DRPRF
AZITRA INC,AZTR
NORTHERN TRUST CORP - NTRS 4.7 PERP,NTRSO
IRONNET INC,IRNT
MGM RESORTS INTERNATIONAL,MGM
RESOLUTE LTD-UNSP ADR,RMGGY
SLM CORP,SLM
INVESCO S&P 500 LOW VOLATILI,SPLV
AMERICAN WEST METALS LTD,AWMLF
INCAPTA INC,INCT
ACLARIS THERAPEUTICS INC,ACRS
HISCOX LTD-UNSPONSORED ADR,HCXLY
LIQUIDMETAL TECHNOLOGIES INC,LQMT
FIRST SOUND BANK/WASHINGTON,FSWA
GOLDMAN ACCESS EM USD BOND,GEMD
SCOTT TECHNOLOGY LTD,SCTTF
BROOKFIELD RENEWABLE COR-A,BEPC
Enbridge Inc Re Pref Shs Ser 5 Canada,EBGEF
UBI BLOCKCHAIN INTERNET LTD,UBIA
WAREHOUSES DE PAUW SCA,WDPSF
CLARIANT AG-UNSPONSORED ADR,CLZNY
EMERGENT HEALTH CORP,EMGE
JPM BETA US TR 3-10 YR ETF,BBIB
WESTERN ASSET TOTAL RETURN E,WBND
DONG FANG HUI LE INC,DFHL
ISHARES SILVER TRUST,SLV
INTRUM AB,INJJF
INTERPHARM HOLDINGS INC,IPAH
ARIZONA LITHIUM LTD,AZLAF
PATRIA LATIN AMERICAN-CW27,PLAOW
HERZFELD CARIBBEAN BASIN,CUBA
KALBE FARMA TBK PT,PTKFF
DONNELLEY FINANCIAL SOLUTION,DFIN
MICROBIX BIOSYSTEMS INC,MBXBF
ISHARES S&P GLOBAL INDUSTRI,IXLDF
CALVERT ULT-SHRT INV GRD ETF,CVSB
MDJM LTD,MDJH
FRANKLIN FTSE SOUTH KOREA,FLKR
SKKYNET CLOUD SYSTEMS INC,SKKY
Escalera Resources Company,ESCSQ
INVESCO MORTGAGE CAPITAL - IVR 7 3/4 PERP,IVR.PRB
NEW ORIENTAL EDUCATIO-SP ADR,EDU
KANSAS CITY LIFE INS CO,KCLI
PAXMEDICA INC,PXMD
YUMA ENERGY INC,YUMAQ
KINETIC GROUP INC,KNIT
LIVE NATION ENTERTAINMENT IN,LYV
ZOVIO INC,ZVOI
DIREXION DAILY SO KOREA BULL,KORU
ENPHYS ACQUISITION CORP,NFYS.U
SPRUCE RIDGE RES LTD,SRCGF
51 TALK ONLINE EDUCATION GRO,COE
SOLERA NATIONAL BANCORP INC,SLRK
LVMH MOET HENNESSY LOUIS VUI,LVMHF
USCB FINANCIAL HOLDINGS INC,USCB
BARINGS GL SH DUR HI YLD,BGH
A SPAC I ACQUISITION CO-RTS,ASCAR
VANGUARD TOTAL INTL STOCK,VXUS
AVANTIS CORE MUNICIPAL FIXED,AVMU
DIMENSIONAL INT SUS COR1 ETF,DFSI
CSPC PHARMACEUTICAL-UNSPOADR,CSPCY
BEE VECTORING TECHNOLOGIES I,BEVVF
ETFMG PRIME JUNIOR SILVER MI,SILJ
AMERICAN CREEK RESOURCES LTD,ACKRF
IPATH GBP/USD EXCHANGE RATE,GBBEF
FE BATTERY METALS CORP,FEMFF
SUMITOMO ELEC INDS-UNSP ADR,SMTOY
MAGNITE INC,MGNI
OXFORD SQUARE CAPITAL CO - OXSQ 6 1/4 04/30/26,OXSQZ
INTERRA COPPER CORP,IMIMF
V.I.P. COMLINK,VIPK
COBRA VENTURE CORP,CBVTF
ISHARES COR FTSE 100-USD H-A,IRESF
SAP SE,SAPGF
FRONTDOOR INC,FTDR
TUNIU CORP-SPON ADR,TOUR
MUNCY BANK FINANCIAL INC,MYBF
YANGARRA RESOURCES LTD,YGRAF
FAT BRANDS INC-CL B,FATBB
CHERRY HILL MTG INV CORP - CHMI 8 1/4 PERP,CHMI.PRB
JPM BETA US TRE BD 0-3 USD A,JPEIF
ENDESA SA-UNSP ADR,ELEZY
IMAC HOLDINGS INC,BACK
ENGINE NO1 TRAN SUPP CHN ETF,SUPP
BANK SOUTHSIDE VA CORPORATIO,BSSC
PROVIDENCE RESOURCES INC,PVRS
FIRST TRUST SMID CAP RISING,SDVY
EMBOTELLADORA ANDINA-ADR A,AKO.A
ROGUE RESOURCES INC,GCRIF
USANA HEALTH SCIENCES INC,USNA
BITECH TECHNOLOGIES CORP,BTTC
IQ CANDRIAM ESG INTERNATIONA,IQSI
HUABAO INTERNAT-UNSPON ADR,HUIHY
GAMING AND LEISURE PROPERTIE,GLPI
GREEN ENERGY RESOURCES INC,GRGR
CHENGHE ACQUISITION CO,CHEAU
TERRENO REALTY CORP,TRNO
WHITE MOUNTAINS INSURANCE GP,WTM
HAMMERHEAD ENERGY INC-28,HHRSW
INNOVATOR U.S. EQUITY BUFFER,BAUG
URSTADT BIDDLE PROPERTIE - UBA 5 7/8 PERP,UBP.PRK
GENESIS GROWTH TECH ACQUISIT,GGAAU
GLOBAL TECHNOLOGIES LTD,GTLL
ELLSWORTH GRWTH & INC - ECF 5 1/4 PERP,ECF.PRA
CHINA EVERBRIGHT BANK CO L-H,CEBCF
GLADSTONE INVESTMENT COR - GAIN 4 7/8 11/01/28,GAINZ
JASPER THERAPEUTICS INC-CW26,JSPRW
BEAUCE GOLD FIELDS INC,BGFGF
HYUNDAI MOTOR CO,HYMLF
B RILEY FINANCIAL INC - RILY 6 3/4 05/31/24,RILYO
PRIVETERRA ACQ CL A -CW27,PMGMW
PRINCIPAL ACTIVE HIGH YIELD,YLD
JANONE INC,JAN
PACER DEVELOPED MARKETS INTE,ICOW
CLOVIS ONCOLOGY INC,CLVSQ
ALLIANZIM US LARGE CAP BUFFE,OCTT
PUMA EXPLORATION INC,PUMXF
NATURA &CO HOLDING-ADR,NTCO
IQ ENGENDER EQUALITY ETF,EQUL
PTT GLOBAL CHEMICAL PCL-ADR,PCHUY
SBI SHINSEI BANK LTD,SKLKF
EUROCASH SA-UNSP ADR,EUSHY
DIM GLB SUSTAIN FIX INC ETF,DFSB
NEWPOINT FINANCIAL CORP,NPFC
BANCO DE SABADELL-UNSPON ADR,BNDSY
GREAT WALL MOTOR CO LTD-H,GWLLF
CYBER ENVIRO-TECH INC,CETI
ALUMIFUEL POWER CORP,AFPW
GLOBAL VISION HOLDINGS INC,GVHIB
MADISON TECHNOLOGIES INC,MDEX
OZFOREX GROUP LTD - UNSP ADR,OZFRY
PUBLIC STORAGE - PSA 3.95 PERP,PSA.PRQ
MSP RECOVERY INC -27,LIFWW
WINLAND HOLDINGS CORP,WELX
PARTNERS GROUP HOLDING AG,PGPHF
ZILLOW GROUP INC - A,ZG
TOKYO OHKA KOGYO CO LTD,TOKCF
DORMAN PRODUCTS INC,DORM
TERAWULF INC,WULF
ASIAN PAY TELEVISION TRUST,APTTF
MARVEL DISCOVERY CORP,MARVF
INFORMATICA INC - CLASS A,INFA
HERITAGE FINANCIAL CORP,HFWA
STRONG GLOBAL ENTERTAINMEN-A,SGE
CURTISS MOTORCYCLES CO INC,CMOT
RELATIVITY ACQUISITION-CW27,RACYW
PHENOM RESOURCES CORP,PHNMF
HKBN LTD,HKBNF
SUMITOMO REALTY &-UNSPON ADR,SURYY
INVESCO DYNAMIC BIOTECHNOLOG,PBE
GREEN STREAM HOLDINGS INC,GSFI
AMERICAN BUSINESS BANK,AMBZ
FT MLT-STRAT ALTERNATIVE ETF,LALT
TECHNOLOGY & TELECOMMUNI -27,TETEW
PIMCO CALIFORNIA MUNI INC FD,PCQ
OTIS GALLERY LLC-MEMB INTERE,OTKWS
DEFIANCE PURE ELECTRIC VEHIC,EVXX
ADVANCETC LTD,ATCLF
LEEP INC,LPPI
HAGERTY INC-A,HGTY
KESSELRING HOLDING CORP,KSSH
PIMCO STRATEGIC INCOME FUND,RCS
PLAINS GP HOLDINGS LP-CL A,PAGP
NATCORE TECHNOLOGY INC,NTCXF
NEW AMERICA ENERGY CORP,NECA
IMGP DBI HEDGE STRATEGY ETF,DBEH
MOUNT GIBSON IRON LTD-ADR,MTGRY
PROSHARES HIGH YIELD INTERES,HYHG
ABSA GROUP LTD  -SPON ADR,AGRPY
WHITECAP RESOURCES INC,SPGYF
METAWORKS PLATFORMS INC,MWRK
NEW YORK MORTGAGE TRUST INC,NYMT
WATER TECHNOLOGIES INTERNATI,WTII
KBC GROEP NV-UNSP ADR,KBCSY
MAIN SECTOR ROTATION ETF,SECT
SCHNEIDER ELECT SE-UNSP ADR,SBGSY
BIOLARGO INC,BLGO
VBI VACCINES INC,VBIV
FIRST TRUST JAPAN,FJP
BB BIOTECH AG-REG,BBAGF
VISTAGEN THERAPEUTICS INC,VTGN
MAQUIA CAPITAL ACQ A -CW27,MAQCW
ASIA STANDARD INTL.GROUP,ASASF
GOLDMAN ACTIVEBETA JP EQ ETF,GSJY
INCOME FINANCIAL TR-UTS,ICFNF
WW INTERNATIONAL INC,WW
AMALGAMATED FINANCIAL CORP,AMAL
TESLA INC,TSLA
AZEK CO INC/THE,AZEK
SPYR INC,SPYR
RSE ARCHIVE INT-SER09COBB,AHVAS
ELECTROMEDICAL TECHNOLOGIES,EMED
ATON RESOURCES INC,ANLBF
BEGA CHEESE LTD - UNSP ADR,BGCHY
MERCARI INC,MRCIF
FIVE9 INC,FIVN
CHINA YUCHAI INTL LTD,CYD
RESHAPE LIFESCIENCES INC,RSLS
ZOOM TECHNOLOGIES INC,ZTNO
EML PAYMENTS LTD,EMCHF
PIMCO SHRT HIYI CORP-USD INC,PMMOF
EXCELSIOR MINING CORP,EXMGF
ANDRADA MINING LTD,ATMTF
CRESUD S.A.-SPONS ADR,CRESY
LUVU BRANDS INC,LUVU
GROWN UP GROUP INVESTMENTS H,GUGIF
FIRST INTERNET BANCORP - INBK 6 06/30/29,INBKZ
TELKOM INDONESIA PERSERO-ADR,TLK
TTW PCL            -UNSP ADR,TTAPY
ERSTE GROUP BANK AG-SPON ADR,EBKDY
COATS GROUP PLC,CGGGF
CHUNGHWA TELECOM LT-SPON ADR,CHT
EPISURF MEDICAL AB-B SHS,EPSFF
ETRACS 2X QUALITY FACTR TR,QULL
OPEN HOUSE GROUP CO LTD,OPPPF
SPROTT LITHIUM MINERS ETF,LITP
Structured Products Corp,KTBA
BRITISH LAND CO PLC-SPON ADR,BTLCY
PRINCIPAL US LC ADAPT MULTI,PLRG
ROTH CH ACQUISITION V CO,ROCL
SWIRE PACIFIC LTD - CL A,SWRAF
RUSORO MINING LTD,RMLFF
QUADRO RESOURCES LTD,QDROF
RSE COLLECTION SER #BEEPLE1,RBEPS
SUNSHINE BIOPHARMA INC -27,SBFMW
ELECTRO-SENSORS INC,ELSE
PROGRESSIVE CORP,PGR
RESOURCES CONNECTION INC,RGP
SIGMABROADBAND CO,SGRB
METALS ACQUISITION LTD,MTAL.WS
BEYOND MEDICAL TECHNOLOGIES,DOCKF
CARDXX INC,CXCQ
STATERA BIOPHARMA INC,STAB
CENTRAIS ELEC BRAS-ADR PREF,EBR.B
ATLANTIC COASTAL ACQUISITION,ACAHU
EWELLNESS HEALTHCARE CORP,EWLL
IGM FINANCIAL INC,IGIFF
DIGITALBRIDGE GROUP INC - DBRG 7.15 PERP,DBRG.PRI
HENSOLDT AG,HNSDF
RMG ACQUISITION CORP III,RMGCU
SCANCELL HOLDINGS PLC,SCNLF
CHINA YONGDA AUTOMOBILES SER,CYYHF
CERES POWER - UNSP ADR,CRPHY
GREENPRO CAPITAL CORP,GRNQ
FLEXSHARES GLOBAL UPSTREAM N,GUNR
CNBX PHARMACEUTICALS INC,CNBX
DRX DLY S&P BIOTECH BEAR 3X,LABD
AURI INC,AURI
ISHARES S&P GSCI COMMODITY I,GSG
CAZOO GROUP LTD,CZOO
RED OAK HEREFORD FARMS INC,HERF
FT CBOE VEST US EQ DEEP BUF,DJUL
PULMONX CORP,LUNG
KANZHUN LTD - ADR,BZ
'BROWNIE''S MARINE GROUP INC',BWMG
VIRPAX PHARMACEUTICALS INC,VRPX
IMMEDIATEK INC,IMKI
