description,symbol
AFENTRA PLC,STGAF
AFERIAN PLC,AOECF
AFF HOLDING GROUP INC,AFFG
AFFILIATED MANAGERS GROU - AMG 4 3/4 09/30/60,MGRB
AFFILIATED MANAGERS GROU - AMG 4.2 09/30/61,MGRD
AFFILIATED MANAGERS GROU - AMG 5 7/8 03/30/59,MGR
AFFILIATED MANAGERS GROUP,AMG
AFFILIATED RESOURCES CORP,AFFL
AFFIMED NV,AFMD
AFFINITY BANCSHARES INC,AFBI
AFFINITY BEVERAGE GROUP INC,ABVG
AFFINITY GOLD CORP,AFYG
AFFINITY METALS CORP,ARIZF
AFFINITY NETWORKS INC,AFFN
AFFINITY WORLD LEADERS EQUIT,WLDR
AFFINOR GROWERS INC,RSSFF
AFFIRM HOLDINGS INC,AFRM
AFFLUENCE CORP,AFFU
AFFLUENT PARTNERS HOLDINGS,MNNGF
AFFYMAX INC,AFFY
AFLAC INC,AFL
AFRICA ENERGY CORP,HPMCF
AFRICA OIL CORP,AOIFF
AFRICA OPPORTUNITY FUND LTD,AOFLF
AFRICAN DISCOVERY GROUP INC,AFDG
AFRICAN ENERGY METALS INC,NDENF
AFRICAN GOLD ACQUISITION C-A,AGAC
AFRICAN GOLD ACQUISITION COR,AGAC.U
AFRICAN GOLD ACQUISITION CW,AGACW
AFRICAN RAINBOW MINERALS LTD,AFBOF
AFRY AB,AFXXF
AFTERMASTER INC,AFTM
AFTERMATH SILVER LTD,AAGFF
AFTERNEXT HEALTHTECH -CW23,AFTR.WS
AFTERNEXT HEALTHTECH ACQUI-A,AFTR
AFTERNEXT HEALTHTECH ACQUISI,AFTR.U
AFYA LTD-CLASS A,AFYA
AG GROWTH INTERNATIONAL INC,AGGZF
AG MORTGAGE INVEST TR - MITT 8 1/4 PERP,MITT.PRA
AG MORTGAGE INVEST TR - MITT 8 PERP,MITT.PRB
AG MORTGAGE INVEST TR - MITT 8 PERP,MITT.PRC
AG MORTGAGE INVESTMENT TRUST,MITT
AGAPE ATP CORP,AATP
AGAVENNY CORP,AGNY
AGBA ACQUISITION LTD -CW24,AGBAW
AGBA GROUP HOLDING LTD,AGBA
AGC INC,ASGLF
AGC INC-UNSP ADR,ASGLY
AGCO CORP,AGCO
AGEAGLE AERIAL SYSTEMS INC,UAVS
AGEAS -SPON ADR,AGESY
AGEAS,AGESF
AGENT INFORMATION SOFTWARE I,AIFS
AGENTIX CORP,AGTX
AGENUS INC,AGEN
AGEX THERAPEUTICS INC,AGE
AGF GLOBAL INFRASTRUCTURE ET,GLIF
AGF MANAGEMENT LTD-CLASS B,AGFMF
AGF US MARKET NEUTRAL ANTI-B,BTAL
AGFA GEVAERT NV-UNSPON ADR,AFGVY
AGFA-GEVAERT NV,AFGVF
AGILE GROUP HO-UNSPON ADR,AGPYY
AGILE THERAPEUTICS INC,AGRX
AGILENT TECHNOLOGIES INC,A
AGILETHOUGHT IN       -CW26,AGILW
AGILETHOUGHT INC,AGIL
AGILITI INC,AGTI
AGILON HEALTH INC,AGL
AGILYSYS INC,AGYS
AGILYX ASA,AGXXF
AGIOS PHARMACEUTICALS INC,AGIO
AGL ENERGY LTD,AGLNF
AGL ENERGY LTD-SPON ADR,AGLXY
AGM GROUP HOLDINGS INC,AGMH
AGNC INVESTMENT CORP - AGNC 10.3713 PERP,AGNCN
AGNC INVESTMENT CORP - AGNC 6 1/2 PERP,AGNCO
AGNC INVESTMENT CORP - AGNC 6 7/8 PERP,AGNCM
AGNC INVESTMENT CORP - AGNC 7 3/4 PERP,AGNCL
AGNC INVESTMENT CORP - AGNC 8 PERP,AGNCP
AGNC INVESTMENT CORP,AGNC
AGNICO EAGLE MINES LTD,AEM
AGORA INC-ADR,API
AGRA VENTURES LTD,AGFAF
AGREE REALTY CORP - ADC 4 1/4 PERP,ADC.PRA
AGREE REALTY CORP,ADC
AGRI DYNAMICS INC,AGDY
AGRICULTURAL BANK OF CHINA-H,ACGBF
AGRICULTURAL BANK-UNSPON ADR,ACGBY
AGRIEURO CORP,EURI
AGRIFORCE GROWING SYST -CW27,AGRIW
AGRIFORCE GROWING SYSTEMS LT,AGRI
AGRIFY CORP,AGFY
AGRIMINCO CORP,ETPHF
AGRIOS GLOBAL HOLDINGS LTD,AGGHF
AGRISTAR INC,AGRS
AGRITEK HOLDINGS INC,AGTK
AGRO CAPITAL MANAGEMENT CORP,ACMB
AGRONOMICS LTD,AGNMF
AGTECH HOLDINGS LTD,AGTEF
AI ARTIFICIAL INTELLIGENCE V,ESIFF
AI POWERED EQUITY ETF,AIEQ
AI TECHNOLOGY GROUP INC,AIPG
AI/ML INNOVATIONS INC,AIMLF
AIA GROUP LTD,AAIGF
AIA GROUP LTD-SP ADR,AAGIY
AIADVERTISING INC,AIAD
AIB ACQUISITION CORP,AIBBU
AIB ACQUISITION CORP- RTS,AIBBR
AIB ACQUISITION CORP-A,AIB
AIB GROUP PLC,AIBRF
AIB GROUP PLC-UNSP ADR,AIBGY
AIC MINES LTD,IAUFF
AIDA ENGINEE LTD-UNSPON ADR,ADERY
AIFARM LTD,AIFM
AIFUL CORP,AIFLF
AIFUL CORP-UNSPON ADR,AIFLY
AILERON THERAPEUTICS INC,ALRN
AIM EXPLORATION INC,AEXE
AIM IMMUNOTECH INC,AIM
AIMFINITY INVESTMENT CORP I,AIMAU
AIMFINITY INVESTMENT-CW27,AIMAW
AIMFINITY INVESTMENT-SUBUNIT,AIMBU
AIMIA INC,AIMFF
AIMRITE HOLDINGS CORP,AIMH
AINOS INC - 27,AIMDW
AINOS INC,AIMD
AINSWORTH GAME TECHNOLOGY LT,AINSF
AION THERAPEUTIC INC,ANTCF
AIR CANADA,ACDVF
AIR CHINA LTD-H,AICAF
AIR CHINA LTD-SPONSORED-ADR,AIRYY
AIR FRANCE-KLM,AFRAF
AIR FRANCE-KLM-ADR,AFLYY
AIR INDUSTRIES GROUP,AIRI
AIR LEASE CORP - AL 6.15 PERP,AL.PRA
AIR LEASE CORP,AL
AIR LIQUIDE SA,AIQUF
AIR LIQUIDE-UNSPONSORED ADR,AIQUY
AIR NEW ZEALAND - ADR,ANZLY
AIR NEW ZEALAND LTD,ANZFF
AIR PRODUCTS & CHEMICALS INC,APD
AIR T FUNDING - AIRTFD 8 06/07/49,AIRTP
AIR T INC,AIRT
AIR TRANSPORT SERVICES GROUP,ATSG
AIR WATER INC,AWTRF
AIRBNB INC-CLASS A,ABNB
AIRBORNE SECURITY & PROTECTI,ABPR
AIRBORNE WIRELESS NETWORK,ABWN
AIRBOSS OF AMERICA CORP,ABSSF
AIRBUS SE - UNSP ADR,EADSY
AIRBUS SE,EADSF
AIRGAIN INC,AIRG
AIRIQ INC,AILQF
AIRNET TECHNOLOGY INC-ADR,ANTE
AIRPORTS OF THAILAND PC-NVDR,AIPUF
AIRPORTS OF THAILAND PCL-ADR,AIPUY
AIRPORTS OF THAILAND PCL-FOR,APTPF
AIRSCULPT TECHNOLOGIES INC,AIRS
AIRSPAN NETWORKS HOLDINGS IN,MIMO
AIRSPAN NETWORKS HOLDINGS-CW,MIMWW
AIRTEL AFRICA PLC -ADR,AARTY
AIRTEL AFRICA PLC,AAFRF
AIRTIFICIAL INTELLIGENCE STR,AITLF
AIRTRONA INTERNATIONAL INC,ARTR
AISIN CORP - UNSP ADR,ASEKY
AISIN CORP,ASEKF
AIXIN LIFE INTERNATIONAL INC,AIXN
AIXTRON SE,AIXXF
AIXTRON SE-UNSPONSORED ADR,AIIXY
AJ LUCAS GROUP LTD,AJLGF
AJ1G INC,AJYG
AJIA INNOGROUP HOLDINGS LTD,AJIA
AJINOMOTO CO INC,AJINF
AJINOMOTO INC -UNSPON ADR,AJINY
AJIS CO LTD,AJISF
AKA BRANDS HOLDING CORP,AKA
AKAMAI TECHNOLOGIES INC,AKAM
AKANDA CORP,AKAN
AKARI THERAPEUTICS PLC-ADR,AKTX
AKASHA WIRA INTERNATIONAL TB,AKSHF
AKASTOR ASA,AKKVF
AKATSUKI INC,AKAFF
AKBANK T.A.S.-ADR,AKBTY
AKEBIA THERAPEUTICS INC,AKBA
AKER ASA-A SHARES,AKAAF
AKER BP ASA,AKRBF
AKER BP ASA,AKRBY
AKER CARBON CAPTURE ASA,AKCCF
AKER SOLUTIONS ASA-UNSP ADR,AKRYY
AKERNA CORP,KERN
AKERNA CORP,KERNW
AKERO THERAPEUTICS INC,AKRO
AKESO INC,AKESF
AKILI INC,AKLI
AKITA DRILLING LTD-CL A,AKTAF
AKOUSTIS TECHNOLOGIES INC,AKTS
AKOYA BIOSCIENCES INC,AKYA
AKR CORPORINDO TBK PT-ADR,PKCPY
AKROS MONTHLY PAYOUT ETF,MPAY
AKSO HEALTH GROUP,AHG
AKSYS LTD,AKSY
AKUMIN INC,AKU
AKWAABA MINING LTD,CPKOF
AKZO NOBEL N.V.,AKZOF
AKZO NOBEL NV-SPON ADR,AKZOY
ALABAMA AIRCRAFT INDUSTRIES,AAIIQ
ALADDIN SEPARATION TECH INC,ASPT
ALAMO ENERGY CORP,ALME
ALAMO GROUP INC,ALG
ALAMOS GOLD INC-CLASS A,AGI
ALARIS EQUITY PARTNERS INCOM,ADLRF
ALARM.COM HOLDINGS INC,ALRM
ALARUM TECHNOLOGIES LTD-ADR,ALAR
ALASKA AIR GROUP INC,ALK
ALASKA ENERGY METALS CORP,AKEMF
ALASKA HYDRO CORP,ALKHF
ALASKA PACIFIC ENERGY CORP,ASKE
ALASKA POWER & TELEPHONE CO,APTL
ALAUNOS THERAPEUTICS INC,TCRT
ALBAAD MASSUOT YITZHAK LTD,AMYUF
ALBANY INTL CORP-CL A,AIN
ALBEMARLE CORP,ALB
ALBERTSONS COS INC - CLASS A,ACI
ALBINA COMMUNITY BANCORP,ACBCQ
ALCHEMIST MINING INC,ALMGF
ALCHEMY CREATIVE INC,ALMY
ALCHEMY INVESTMENTS ACQUI-28,ALCYW
ALCHEMY INVESTMENTS ACQUISIT,ALCY
ALCHEMY INVESTMENTS ACQUISIT,ALCYU
ALCHIP TECHNOLOGIES LTD,ALCPF
ALCOA CORP,AA
ALCON INC,ALC
ALD SA,ALLDF
ALDEBARAN RESOURCES INC,ADBRF
ALDEL FINANCIAL CL A -CW27,HGTY.WS
ALDERON IRON ORE CORP,AXXDF
ALDEYRA THERAPEUTICS INC,ALDX
ALEAFIA HEALTH INC,ALEAF
ALECTOR INC,ALEC
ALERIAN ENERGY INFRASTRUCTUR,ENFR
ALERIAN MLP ETF,AMLP
ALERIO GOLD CORP,ALEEF
ALERUS FINANCIAL CORP,ALRS
ALEXANDER & BALDWIN INC,ALEX
ALEXANDRIA REAL ESTATE EQUIT,ARE
ALEXIS PRACTICAL TACTICAL ET,LEXI
ALEXIUM INTERNATIONAL GROUP,AXIIF
ALFA LAVAL AB,ALFVF
ALFA LAVAL AB-UNSPON ADR,ALFVY
ALFA S.A.B.-A,ALFFF
ALFEN N.V.,ALFNF
ALFI INC,ALFIQ
ALFI INC-CW25,ALFWQ
ALGER 35 ETF,ATFV
ALGER MID CAP 40 ETF,FRTY
ALGER WEATHERBIE ENDURING GR,AWEG
ALGERNON PHARMACEUTICALS INC,AGNPF
ALGOMA CENTRAL CORP,AGMJF
ALGOMA STEEL GROUP INC -CW26,ASTLW
ALGOMA STEEL GROUP INC,ASTL
ALGONQUIN POWER & UTILITIES,AQN
ALGONQUIN PWR & - AQNCN 7 3/4 06/15/24,AQNU
ALGONQUIN PWR & UTILITY - AQNCN 6 7/8 10/17/2078,AQNA
ALGONQUIN PWR & UTILITY - AQNCN 6.2 07/01/2079,AQNB
ALIANZA MINERALS LTD,TARSF
ALIBABA GROUP HOLDING LTD,BABAF
ALIBABA GROUP HOLDING-SP ADR,BABA
ALIBABA HEALTH INFO-UNSP ADR,ALBBY
ALIBABA HEALTH INFORMATION T,ALBHF
ALICE CONS MINING INC,ACNE
ALICE QUEEN LTD,AQXNF
ALICO INC,ALCO
ALIEN METALS LTD-DI,ASLRF
ALIGHT INC - CLASS A,ALIT
ALIGN TECHNOLOGY INC,ALGN
ALIGNMENT HEALTHCARE INC,ALHC
ALIGOS THERAPEUTICS INC,ALGS
ALIMCO FINANCIAL CORP,ALMC
ALIMENTATION COUCHE-TARD INC,ANCTF
ALIMERA SCIENCES INC,ALIM
ALINZ US LRG 6 MT BUF JANJUL,SIXJ
ALITHYA GROUP INC-CLASS A,ALYA
ALK-ABELLO A/S,AKBLF
ALKALINE WATER CO INC/THE,WTER
ALKAME HOLDINGS INC,ALKM
ALKAMI TECHNOLOGY INC,ALKT
ALKANE INC,ALKN
ALKANE RESOURCES LTD,ALKEF
ALKERMES PLC,ALKS
ALL AMERICAN GOLD CORP,AAGC
ALL AMERICAN PET CO INC,AAPT
ALL FOR ONE MEDIA CORP,AFOM
ALL THINGS MOBILE ANALYTIC I,ATMH
ALL WORLD RESOURCES CORP,AWRS
ALLAKOS INC,ALLK
ALLARITY THERAPEUTICS INC,ALLR
ALLBIRDS INC-CL A,BIRD
ALLEGIANT GOLD LTD,AUXXF
ALLEGIANT TRAVEL CO,ALGT
ALLEGION PLC,ALLE
ALLEGO NV,ALLG
ALLEGRO MICROSYSTEMS INC,ALGM
ALLEGRO.EU SA,ALEGF
ALLEIMA AB,SAMHF
ALLENA PHARMACEUTICALS INC,ALNAQ
ALLENERGY INC,ALRY
ALLETE INC,ALE
ALLIANCE CREATIVE GROUP INC,ACGX
ALLIANCE ENTERTAINMENT HOLDI,AENT
ALLIANCE GLOBAL GRO-UNSP ADR,ALGGY
ALLIANCE GLOBAL GROUP INC,ALGGF
ALLIANCE GROWERS CORP,ALGWF
ALLIANCE NATIONAL MUNI INC,AFB
ALLIANCE RECOVERY CORP,ARVY
ALLIANCE RESOURCE PARTNERS,ARLP
ALLIANCE TRUST PLC,ALITF
ALLIANCEBERNSTEIN GL HI INC,AWF
ALLIANCEBERNSTEIN HOLDING LP,AB
ALLIANT ENERGY CORP,LNT
ALLIANZ SE - UNSP ADR,ALIZY
ALLIANZ SE-REG,ALIZF
ALLIANZ US LRG CAP BUFF10 JA,JANT
ALLIANZIM US LARGE CAP 6 MON,SIXO
ALLIANZIM US LARGE CAP BUFFE,OCTT
ALLIANZIM US LARGE CAP BUFFE,OCTW
ALLIANZIM US LC B20 FEB ETF,FEBW
ALLIANZIM US LC BUFFER10 JUN,JUNT
ALLIANZIM US LC BUFFER10 MAR,MART
ALLIANZIM US LC BUFFER10 MAY,MAYT
ALLIANZIM US LC BUFFER20 JUN,JUNW
ALLIANZIM US LC BUFFER20 MAR,MARW
ALLIANZIM US LC BUFFER20 MAY,MAYW
ALLIANZIM US LCAP BUFFER10,FEBT
ALLIANZIM US LG CAP BUFFER10,APRT
ALLIANZIM US LG CAP BUFFER20,APRW
ALLIANZIM US LRG CAP BU 20 J,JULW
ALLIANZIM US LRG CAP BU10 DE,DECT
ALLIANZIM US LRG CAP BU10 JU,JULT
ALLIANZIM US LRG CAP BU20 DE,DECW
ALLIANZIM US LRG CAP BUFF20,JANW
ALLIANZIM US LRG CP BUF10 NV,NVBT
ALLIANZIM US LRG CP BUF20 NV,NVBW
ALLIED CORP,ALID
ALLIED ENERGY CORP,AGYP
ALLIED ENERGY INC,AGGI
ALLIED ESPORTS ENTERTAIN-CW,AGAEW
ALLIED GAMING & ENTERTAINMEN,AGAE
ALLIED HEALTHCARE PRODUCTS,AHPIQ
ALLIED MOTION TECHNOLOGIES,AMOT
ALLIED PROPERTIES REAL ESTAT,APYRF
ALLIED RESOURCES INC,ALOD
ALLIED SECURITY INNOVATIONS,ADSV
ALLIGATOR ENERGY LTD,ALGEF
ALLIN CORPORATION,ALLN
ALLISON TRANSMISSION HOLDING,ALSN
ALLIXON INTERNATIONAL CORP,AXCP
ALLKEM LTD,OROCF
ALLOGENE THERAPEUTICS INC,ALLO
ALLOT LTD,ALLT
ALLOVIR INC,ALVR
ALLSPRING GLOBAL DIVIDEND OP,EOD
ALLSPRING INCOME OPPORTUNITI,EAD
ALLSPRING MULTI-SECTOR INCOM,ERC
ALLSPRING UTILITIES AND HIGH,ERH
ALLSTAR HEALTH BRANDS INC,ALST
ALLSTATE CORP - ALL 4 3/4 PERP,ALL.PRI
ALLSTATE CORP - ALL 5.1 PERP,ALL.PRH
ALLSTATE CORP - ALL 7 3/8 PERP,ALL.PRJ
ALLSTATE CORP - ALL 8.42529 01/15/53,ALL.PRB
ALLSTATE CORP,ALL
ALLY FINANCIAL INC,ALLY
ALMADEN MINERALS LTD - B,AAU
ALMADEX MINERALS LTD/NEW,AAMMF
ALMIRALL SA,LBTSF
ALMONTY INDUSTRIES INC,ALMTF
ALMOST NEVER FILMS INC,HLWD
ALNYLAM PHARMACEUTICALS INC,ALNY
ALORO MINING CORP,WLRMF
ALPEK SA DE CV,ALPKF
ALPHA & OMEGA SEMICONDUCTOR,AOSL
ALPHA ARC HIGH INF & DEF ETF,HIDE
ALPHA ARCH US QNT VALUE ETF,QVAL
ALPHA ARCHI INTL QT VLU ETF,IVAL
ALPHA ARCHITECT 1-3 MNTH BOX,BOXX
ALPHA ARCHITECT TAIL RISK,CAOS
ALPHA CAPIT -27,STIXW
ALPHA COGNITION INC,ACOGF
ALPHA COPPER CORP,ALCUF
ALPHA DOG ETF,RUFF
ALPHA ENERGY INC,APHE
ALPHA EXPLORATION LTD,ALXPF
ALPHA GROWTH PLC,ALPGF
ALPHA HEALTHCARE ACQUIS-CW27,ALPAW
ALPHA HEALTHCARE ACQUISITI-A,ALPA
ALPHA HEALTHCARE ACQUISITION,ALPAU
ALPHA HPA LTD,ALHPF
ALPHA INTL QUANT MOM ETF,IMOM
ALPHA LITHIUM CORP A,APHLF
ALPHA METALLURGICAL -CW23,CNTWW
ALPHA METALLURGICAL RESOURCE,AMR
ALPHA ONE INC,AOAO
ALPHA PARTNERS TECHNOLOGY ME,APTMU
ALPHA PARTNERS TECHNOLOGY-A,APTM
ALPHA PARTNERS TECHNOLOGY-CW,APTMW
ALPHA PRO TECH LTD,APT
ALPHA SERVICES & HDS-SP ADR,ALBKY
ALPHA SERVICES AND HOLDINGS,ALBKF
ALPHA STAR ACQ CORP - RIGHTS,ALSAR
ALPHA STAR ACQUISITION -CW23,ALSAW
ALPHA STAR ACQUISITION CORP,ALSA
ALPHA STAR ACQUISITION CORP,ALSAU
ALPHA TAU MEDICAL LTD -27,DRTSW
ALPHA TAU MEDICAL LTD,DRTS
ALPHA TECHNOLOGIES GROUP INC,AHAG
ALPHA TEKNOVA INC,TKNO
ALPHA US QUANT MOM ETF,QMOM
ALPHA VALUE MOM TREND ETF,VMOT
ALPHA WASTEWATER INC,AWWI
ALPHA-EN CORP,ALPE
ALPHABET INC-CL A,GOOGL
ALPHABET INC-CL C,GOOG
ALPHAGEN INTELLIGENCE CORP,APETF
ALPHAMARK ACT MANAGED SMALL,SMCP
ALPHAMIN RESOURCES CORP,AFMJF
ALPHATEC HOLDINGS INC,ATEC
ALPHATIME ACQUISITION COR-28,ATMCW
ALPHATIME ACQUISITION CORP,ATMC
ALPHATIME ACQUISITION CORP,ATMCU
ALPHATIME ACQUISITION-RIGHT,ATMCR
ALPHAVEST ACQUISITION CO-RT,ATMVR
ALPHAVEST ACQUISITION CORP,ATMV
ALPHAVEST ACQUISITION CORP,ATMVU
ALPHAWAVE IP GROUP PLC,AWEVF
ALPHINAT INC,APHTF
ALPINE 4 HOLDINGS INC,ALPP
ALPINE BANKS OF COLORADO-B,ALPIB
ALPINE IMMUNE SCIENCES INC,ALPN
ALPINE INCOME PROPERTY TRUST,PINE
ALPINE SUMMIT ENERGY PARTNER,ALPS
ALPS ACTIVE EQUITY OPPORTUNI,RFFC
ALPS ACTIVE REIT ETF,REIT
ALPS ALPINE CO-UNSPON ADR,APELY
ALPS CLEAN ENERGY ETF,ACES
ALPS DISRUPTIVE TECHNOLOGIES,DTEC
ALPS EMERGING SECTOR DIVIDEN,EDOG
ALPS EQUAL SECTOR WEIGHT ETF,EQL
ALPS GLOBAL TRAVEL BENEF ETF,JRNY
ALPS HILLMAN ACTIVE VALUE ET,HVAL
ALPS INTERMEDIATE MUNI BOND,MNBD
ALPS INTERNATIONAL SECTOR DI,IDOG
ALPS MEDICAL BREAKTHROUGHS,SBIO
ALPS OSHARES EUROPE QUALITY,OEUR
ALPS OSHARES GLOBAL INTERNET,OGIG
ALPS OSHARES US QUALITY DIVI,OUSA
ALPS OSHARES US SMALL-CAP QU,OUSM
ALPS REIT DIVIDEND DOGS ETF,RDOG
ALPS SECTOR DIVIDEND DOGS,SDOG
ALR TECHNOLOGIES SG PTE LTD,ALRTF
ALS LTD,CPBLF
ALSEA SAB DE CV,ALSSF
ALSET CAPITAL ACQ-CW27,ACAXW
ALSET CAPITAL ACQUISITI-CL A,ACAX
ALSET CAPITAL ACQUISITIO-RTS,ACAXR
ALSET CAPITAL ACQUISITION CO,ACAXU
ALSET INC,AEI
ALSP ORCHID ACQ CL A -CW23,ALORW
ALSP ORCHID ACQUISITION CORP,ALORU
ALSP ORCHID ACQUISITION-CL A,ALOR
ALSTOM SA-UNSPON ADR,ALSMY
ALSTOM,AOMFF
ALTA COPPER CORP,ATCUF
ALTA EQUIPMENT GROUP - ALTG 10 PERP,ALTG.PRA
ALTA EQUIPMENT GROUP INC,ALTG
ALTAGAS LTD,ATGFF
ALTAI RESOURCES INC,ARSEF
ALTAIR CORP/DE,ATCD
ALTAIR ENGINEERING INC - A,ALTR
ALTAIR INTERNATIONAL CORP,ATAO
ALTAIR RESOURCES INC,AAEEF
ALTAMIRA GOLD CORP,EQTRF
ALTAMIRA THERAPEUTICS LTD,CYTO
ALTAREA,ATRRF
ALTAVOZ ENTERTAINMENT INC,AVOZ
ALTC ACQUISITION CORP-CL A,ALCC
ALTECH BATTERIES LTD,ALTHF
ALTENERGY ACQUISITION -CW23,AEAEW
ALTENERGY ACQUISITION CORP,AEAEU
ALTENERGY ACQUISITION CORP-A,AEAE
ALTERITY THERAPEUTICS LTD,PRNAF
ALTERITY THERAPEUTICS-ADR,ATHE
ALTERNATIVE ENERGY PARTNERS,AEGY
ALTERNATIVE ENERGY TECHNOLOG,ATNE
ALTERNATIVE INVESTMENT CORP,AIKO
ALTERNATURALS INC,ANAS
ALTERNET SYSTEMS INC,ALYI
ALTERNUS ENERGY GROUP PLC,ALTNF
ALTEROLA BIOTECH INC,ABTI
ALTERYX INC - CLASS A,AYX
ALTEX INDUSTRIES INC,ALTX
ALTHEA GROUP HOLDINGS LTD,AHGHF
ALTI GLOBAL INC,ALTI
ALTICE USA INC- A,ATUS
ALTIGEN COMMUNICATIONS INC,ATGN
ALTIMA RESOURCES LTD,ARSLF
ALTIMAR ACQ A -CW27,FATH.WS
ALTIMAR ACQUISITION A -CW28,ATAQF
ALTIMAR ACQUISITION CORP III,ATAQ.U
ALTIMAR ACQUISITION CORP-A,ATAQ
ALTIMMUNE INC,ALT
ALTIPLANO METALS INC,ALTPF
ALTISOURCE ASSET MANAGEMENT,AAMC
ALTISOURCE PORTFOLIO SOL,ASPS
ALTITUDE ACQ CL A -CW27,ALTUW
ALTITUDE ACQUISITION CORP,ALTUU
ALTITUDE ACQUISITION CORP-A,ALTU
ALTITUDE INTERNATIONAL INC,ALTD
ALTIUM LTD,ALMFF
ALTIUS MINERALS CORPORATION,ATUSF
ALTIUS RENEWABLE ROYALTIES,ATRWF
ALTO INGREDIENTS INC,ALTO
ALTRIA GROUP INC,MO
ALTSHARES EVENT-DRIVEN ETF,EVNT
ALTSHARES MERGER ARBITRAGE,ARB
ALTUS GROUP LTD,ASGTF
ALTUS MIDSTREAM CO - CW23,ALTMW
ALTUS POWER INC,AMPS
ALUF HOLDINGS INC,AHIX
ALUMIFUEL POWER CORP,AFPW
ALUMINA LTD,AWCMF
ALUMINA LTD-SPONSORED ADR,AWCMY
ALUMINUM CORP OF CHINA LTD-H,ALMMF
ALVARION LTD,ALVRQ
ALVOPETRO ENERGY LTD,ALVOF
ALVOTECH SA -27,ALVOW
ALVOTECH SA,ALVO
ALX ONCOLOGY HOLDINGS INC,ALXO
ALX RESOURCES CORP,ALXEF
ALZAMEND NEURO INC,ALZN
AM CENT MULTISECT FLOAT INC,FUSI
AMA GROUP LTD,AMGRF
AMACORE GROUP INC/THE,ACGI
AMADA CO LTD,AMDWF
AMADA CO LTD-UNSP ADR,AMDLY
AMADEUS IT GROUP SA,AMADF
AMADEUS IT GROUP-UNSP ADR,AMADY
AMAERO INTERNATIONAL LTD,AMROF
AMALGAMATED FINANCIAL CORP,AMAL
AMANASU TECHNOLOGIES CORP,ANSU
AMANI GOLD LTD,BRYYF
AMANO CORP,AMANF
AMARANTUS BIOSCIENCE HOLDING,AMBS
AMARC RESOURCES LTD,AXREF
AMARIN CORP PLC -ADR,AMRN
AMARU INC,AMRU
AMAZON.COM INC,AMZN
AMAZONAS FLORESTAL LTD,AZFL
AMB FINANCIAL CORP,AMFC
AMBAC FINANCIAL GROUP INC,AMBC
AMBARELLA INC,AMBA
AMBARI BRANDS INC,AMBBF
AMBASE CORP,ABCP
AMBEV SA-ADR,ABEV
AMBIPAR EMERGENCY RESPONS-28,AMBI.WS
AMBIPAR EMERGENCY RESPONSE,AMBI
AMBLO-EQUAL WEIGHT COMMEXAGR,MLUZF
AMBOW EDUCATION HOLDING-ADR,AMBO
AMBRX BIOPHARMA INC-ADR,AMAM
AMBU A/S - UNSP ADR,AMBBY
AMBU A/S-B,AMBFF
AMC ENTERTAINMENT HLDS-CL A,AMC
AMC ENTERTAINMENT-PFD EQ UT,APE
AMC FINANCIAL HOLDINGS INC,ACFL
AMC NETWORKS INC-A,AMCX
AMCI ACQUISITION CORP-CW26,ADNWW
AMCI ACQUISITION II A -CW28,LNZAW
AMCOMRI ENTERTAINMENT INC,AMNNF
AMCON DISTRIBUTING CO,DIT
AMCOR FINANCIAL CORP,AFCL
AMCOR PLC,AMCR
AMCOR PLC-CDI,AMCCF
AMDOCS LTD,DOX
AMEDISYS INC,AMED
AMELCO CORP,AMLC
AMEN PROPERTIES INC,AMEN
AMER CENT SH DUR STRAT INC,SDSI
AMER NATL BNKSHS/DANVILLE VA,AMNB
AMERAMEX INTERNATIONAL,AMMX
AMERANT BANCORP INC,AMTB
AMEREN CORPORATION,AEE
AMERESCO INC-CL A,AMRC
AMERGENT HOSPITALITY GROUP I,AMHG
AMERICA GREAT HEALTH,AAGH
AMERICA MOVIL SAB DE C-SER B,AMXOF
AMERICA MOVIL SAB DE CV,AMX
AMERICAN ACQ -CL A -CW26,AMAOW
AMERICAN ACQUISITION OP-CL A,AMAO
AMERICAN ACQUISITION OPPORTU,AMAOU
AMERICAN AIRES INC,AAIRF
AMERICAN AIRLINES GROUP INC,AAL
AMERICAN ASSETS TRUST INC,AAT
AMERICAN AXLE & MFG HOLDINGS,AXL
AMERICAN BANK INC(PA),AMBK
AMERICAN BATTERY MATERIALS I,BLTH
AMERICAN BATTERY TECHNOLOGY,ABML
AMERICAN BILTRITE INC,ABLT
AMERICAN BIO MEDICA CORP,ABMC
AMERICAN BUSINESS BANK,AMBZ
AMERICAN BUSINESS CORP,ARBU
AMERICAN CANNABIS CO INC,AMMJ
AMERICAN CENT EMERG MARK BND,AEMB
AMERICAN CENT MUTLISEC INCOM,MUSI
AMERICAN CENT QUAL CONVT SEC,QCON
AMERICAN CENT SUST GROWTH,ESGY
AMERICAN CENTURY DIVER MUNI,TAXF
AMERICAN CENTURY DIVERSIFIED,KORP
AMERICAN CENTURY FOCUSED DYN,FDG
AMERICAN CENTURY FOCUSED LAR,FLV
AMERICAN CENTURY LOW VOL ETF,LVOL
AMERICAN CENTURY MID CAP GRO,MID
AMERICAN CENTURY QLTY DIVER,QINT
AMERICAN CENTURY QUAL PREF,QPFF
AMERICAN CENTURY SELECT HY,AHYB
